singer_id,nama_lengkap,jenis_kelamin,usia,pengalaman_bernyanyi,daerah_asal,genre_musik,keterampilan_alatmusik,alamat_tempat_tinggal,latitude, longitude
09i8o76,Aldi Prasetyo,Pria,25,3,Jakarta,Pop,Gitar,"Jl. Kebon Jeruk No. 1, Kebon Jeruk, Jakarta Barat",-6.193.847,106.769.712
73r5t02,Citra Puspita,Wanita,21,2,Yogyakarta,Rock,Piano,"Jl. Pemuda No. 2, Rawamangun, Jakarta Timur",-6.189.822,106.880.308
12q9w47,Bayu Rahman,Pria,28,5,Medan,Jazz,Bass,"Jl. Gatot Subroto No. 3, Kuningan, Jakarta Selatan",-6.229.622,106.819.893
51v2b78,Dian Sari,Wanita,23,1,Bandung,R&B,Drum,"Jl. Cikini Raya No. 4, Menteng, Jakarta Pusat",-6.196.114,106.842.165
38n7m54,Eko Santoso,Pria,27,4,Surabaya,Pop,Rhythm Guitar,"Jl. Pondok Indah No. 5, Pondok Indah, Jakarta Selatan",-6.276.292,106.781.154
96x3z21,Fika Anggraini,Wanita,22,6,Makassar,Dangdut,Keyboard,"Jl. Raya Bogor No. 6, Depok, Jawa Barat",-6.402.484,106.854.454
22c4v56,Gilang Nugroho,Pria,20,2,Bali,Pop,Rap,"Jl. Sudirman No. 7, Sudirman, Jakarta Pusat",-6.208.763,106.819.867
17b6k89,Hesti Susanti,Wanita,26,3,Padang,Rock,Gitar,"Jl. Pluit Selatan No. 8, Pluit, Jakarta Utara",-6.116.597,106.795.188
84m1n63,Irfan Wijaya,Pria,24,2,Palembang,Metal,Bass,"Jl. Serpong Raya No. 9, BSD, Tangerang",-6.271.745,106.652.713
39j8h76,Jasmine Indah,Wanita,23,1,Jakarta,Pop,Rhythm Guitar,"Jl. Kelapa Gading No. 10, Kelapa Gading, Jakarta Utara",-6.166.067,106.903.835
21t4r58,Anita Sari,Wanita,23,2,Bandung,Rock,Vokal,"Jl. Senayan No. 11, Senayan, Jakarta Selatan",-6.225.850,106.797.320
38e7w62,Budi Pratama,Pria,20,1,Surabaya,R&B,Dance,"Jl. Merdeka No. 12, Gambir, Jakarta Pusat",-6.175.375,106.827.476
57r2s90,Citra Dewi,Wanita,27,5,Medan,Dangdut,Drum,"Jl. Kemang Raya No. 13, Kemang, Jakarta Selatan",-6.262.147,106.815.689
64u9i82,Daniel Setiawan,Pria,28,6,Yogyakarta,Jazz,Piano,"Jl. Pejompongan No. 14, Tanah Abang, Jakarta Pusat",-6.207.988,106.800.163
64u9i82,Daniel Setiawan,Pria,28,6,Yogyakarta,Jazz,Piano,"Jl. Pejompongan No. 14, Tanah Abang, Jakarta Pusat",-6.207.988,106.800.163
64u9i82,Daniel Setiawan,Wanita,28,6,Yogyakarta,Jazz,Piano,"Jl. Boulevard Gading Serpong No. 132, Gading Serpong, Tangerang",-6.237.659,106.614.884
64u9i82,Daniel Setiawan,Wanita,28,6,Yogyakarta,Jazz,Piano,"Jl. Boulevard Gading Serpong No. 132, Gading Serpong, Tangerang",-6.237.659,106.614.884
80o4k15,Dina Permata,Wanita,21,1,Makassar,Pop,Gitar,"Jl. Jendral Sudirman No. 15, Setiabudi, Jakarta Selatan",-6.219.907,106.816.548
91a2f75,Eko Surya,Pria,29,7,Semarang,Rock,Vokal,"Jl. Cinere Raya No. 16, Cinere, Depok",-6.314.127,106.797.202
12n9m47,Eva Kusuma,Wanita,26,3,Palembang,Pop,Dance,"Jl. Bintaro Utama No. 17, Bintaro, Tangerang Selatan",-6.276.815,106.741.719
27d6c93,Ferryanto Siregar,Pria,24,4,Bandung,R&B,Gitar,"Jl. Fatmawati No. 18, Cilandak, Jakarta Selatan",-6.284.862,106.794.331
36v5b29,Gita Maulana,Wanita,20,1,Jakarta,Rock,Vokal,"Jl. Tomang Raya No. 19, Grogol, Jakarta Barat",-6.168.461,106.788.309
48s3e87,Hendra Santoso,Pria,22,2,Medan,Jazz,Piano,"Jl. Ciputat Raya No. 20, Ciputat, Tangerang Selatan",-6.316.199,106.739.811
57g4d65,Indah Puspita,Wanita,30,7,Surabaya,Dangdut,Drum,"Jl. Margonda Raya No. 21, Margonda, Depok",-6.364.194,106.824.702
61t2e75,Joko Nugroho,Pria,19,1,Yogyakarta,Rock,Gitar,"Jl. Kemanggisan No. 22, Slipi, Jakarta Barat",-6.196.725,106.784.985
75w1r63,Kiki Setiawan,Pria,26,5,Semarang,Jazz,Piano,"Jl. Thamrin No. 23, Thamrin, Jakarta Pusat",-6.191.279,106.823.126
89o7k24,Lia Susanti,Wanita,24,3,Makassar,Pop,Dance,"Jl. Tebet Barat No. 24, Tebet, Jakarta Selatan",-6.230.008,106.855.087
95n3m54,Miko Putra,Pria,23,2,Bandung,R&B,Vokal,"Jl. Kapten Tendean No. 25, Mampang Prapatan, Jakarta Selatan",-6.251.952,106.826.892
07d5c76,Nadia Permata,Wanita,21,1,Jakarta,Rock,Drum,"Jl. Raya Bekasi No. 26, Bekasi, Jawa Barat",-6.233.027,106.993.847
14v3b89,Oscar Siregar,Pria,27,6,Medan,Dangdut,Piano,"Jl. Harmoni No. 27, Harmoni, Jakarta Pusat",-6.164.869,106.817.431
